player_id,name_first,name_last,hand,birthdate,country,gender
120706,Farhad,Sane,U,19760102,IRI,male
120707,Toshiya,Suzuki,U,19890420,JPN,male
120708,Junji,Akagi,R,19700914,JPN,male
120709,Yasuyuki,Akimoto,U,19840514,JPN,male
120710,Hui Jin,Hong,U,19880406,KOR,male
120711,Stanislav,Ichkov,R,19880604,ARG,male
120712,Jose Ignacio,Lucca,U,19880817,ARG,male
120713,Juan Pablo,Seminara,L,19910117,ARG,male
120714,Andrei Gratian,Onciu,R,19870129,ROU,male
120715,Jair,Assuncao,R,19900507,BRA,male
120716,Gustavo,Kleine,U,19900130,BRA,male
120717,Ivan,Machado,U,19890826,BRA,male
120718,Matheus,Pereira,U,19901031,BRA,male
120719,Willian,Franco,U,19900102,BRA,male
120720,Raphael Shiikuma,Pfister,R,19891017,BRA,male
120721,Nicolas,Stegmann,U,19900621,ARG,male
120722,Mauro Adrian,Pesci,U,19900601,ARG,male
120723,Nicolas,Pizzi,L,19890530,ARG,male
120724,Peter,Marrack,R,19890205,CAN,male
120725,Jarmaine,Jenkins,U,19841120,USA,male
120726,William,Mertz,U,19860704,USA,male
120727,James,Weinacker,U,19870110,USA,male
120728,Jordan,Delass,U,19860202,USA,male
120729,Matt,Brewer,R,19871001,USA,male
120730,Sean,Maymi,U,19780703,USA,male
120731,Jim,Slonac,R,19710915,USA,male
120732,Sasha,Ermakov,U,19870310,USA,male
120733,David,Goodman,U,19841012,USA,male
120734,Max,Stevens,U,19910206,USA,male
120735,Kevin,Dessauer,U,19840531,USA,male
120736,Cesar,Bracho,R,19890208,PAR,male
120737,Emiliano,Mina,R,19890503,ARG,male
120738,Gaston,Briano,U,19881006,ARG,male
120739,Renaud,Chevalier,U,19890302,NED,male
120740,Aboubacar,Sigue,U,19870116,CIV,male
120741,Brahim,Saffiedine,U,19911230,LIB,male
120742,Fred,Roelants,U,19900112,GBR,male
120743,David,Steinblatt,U,19870824,ISR,male
120744,Herman,Fomete Zambou,R,19840128,CMR,male
120745,Karim,Fotso,U,19910614,CMR,male
120746,Germain,Ayinda,U,19870708,CMR,male
120747,Georges,Wambo,R,19821201,CMR,male
120748,Antonio,Arce,R,19890405,VEN,male
120749,Guillermo,Nicol,R,19900410,CHI,male
120750,Marcel,Radev,R,19920515,BUL,male
120751,Leonardo,Lapentti,R,19900817,ECU,male
120752,Patricio,Escobar,U,19880107,ECU,male
120753,Felipe,Sylva,U,19890711,ECU,male
120754,Heru,Prasastia,U,19820608,INA,male
120755,Nick,Coutts,U,19831114,CAN,male
120756,Patrick,Flint,R,19830512,CAN,male
120757,Adrian,Contreras,U,19750621,MEX,male
120758,Gregor,Opferman,U,19880601,GER,male
120759,Alberto,Bautista,U,19900612,USA,male
120760,Jakob C,Richardson,U,19890105,AUS,male
120761,Brendon,Sanderson,U,19890730,AUS,male
120762,Alex,Bothe,R,19890705,AUS,male
120763,Nicolas,Serio,U,19890614,ARG,male
120764,Guillerme Tavares,Iantorno,U,19890509,BRA,male
120765,David,Spierings,U,19840531,AUS,male
120766,Wen Bo,Qu,U,19900102,CHN,male
120767,Shi,Cheng,U,19901017,CHN,male
120768,Hao,Zhu,U,19880501,CHN,male
120769,Alejandro,Villegas,R,19740919,CHI,male
120770,Jose,Merida,U,19840731,CHI,male
120771,Leandro,Veraldi,U,19851003,ARG,male
120772,Gonzalo,Garzon,U,19920106,CHI,male
120773,Christopher,Price,R,19910816,CHI,male
120774,Aaron,Dujovne,R,19900324,CHI,male
120775,Sadio,Doumbia,U,19900912,FRA,male
120776,Raiman,Leyton Moya,U,19880322,CHI,male
120777,Franco,Norambuena Cox,L,19890225,CHI,male
120778,Leury,Arias,U,19900201,DOM,male
120779,Nicolas,Sanchez Ortega,R,19900303,FRA,male
120780,Syed Abbas,Raza,R,19891011,PAK,male
120781,Jibran,Mohammadi,R,19840109,PAK,male
120782,Tanveer,Ashiq,U,19890303,PAK,male
120783,Syed Zohair,Raza,R,19930818,PAK,male
120784,Jeong Han,Seo,R,19900616,KOR,male
120785,Muhammad,Shafiq,U,19771024,PAK,male
120786,Mubashir,Afridi,U,19850731,PAK,male
120787,Suleman Junaid,Subhani,U,19840817,PAK,male
120788,Alexander,Gigitashvili,U,19890601,RUS,male
120789,Taimoor,Mahmood,R,19821031,PAK,male
120790,Vladimir,Gigitashvili,U,19810430,RUS,male
120791,Ahmed,Aslam,U,19910912,PAK,male
120792,M Abid Ali Khan,Akbar,U,19900722,PAK,male
120793,Nai Zheng,Yu,R,19880120,CHN,male
120794,Musashi,Hoshino,U,19900705,JPN,male
120795,Shotaro,Suzuki,U,19880508,JPN,male
120796,Yac,Verdugo,R,19870105,MEX,male
120797,Manuel,Fierro,U,19830918,MEX,male
120798,Hans,Hach Verdugo,U,19891111,MEX,male
120799,Ryan,Mcbride,U,19830624,USA,male
120800,Pavel,Hanek,R,19810816,CZE,male
120801,Jose Carlos,Gutierrez Pliego,R,19900714,MEX,male
120802,Rodrigo,Alvarez,U,19890826,ARG,male
120803,Denis,Milchenko,U,19860815,UKR,male
120804,Edberg,Espinoza Guerrero,U,19891107,VEN,male
120805,Federico,Useleti,U,19910919,VEN,male
120806,Catriel,Cabrera,U,19871223,ARG,male
120807,Gustavo,Sanchez,R,19851031,VEN,male
120808,Jorge,Osuna Galvez,R,19900801,VEN,male
120809,Jesus,Rodriguez,U,19901121,VEN,male
120810,Mark,Mestan,L,19860718,GER,male
120811,Fuyuki,Samejima,U,19850130,JPN,male
120812,John,Hoyes,R,19840519,USA,male
120813,Mitchell,Gelina,U,19850711,USA,male
120814,Thomas,Tomczak,R,19880804,USA,male
120815,Nicolas,Vinel,U,19890715,FRA,male
120816,Maximilian,Diemer,U,19910909,GER,male
120817,Douglas,Wilges,U,19881030,BRA,male
120818,Renardy,Guelfi,U,19880910,BRA,male
120819,Thiago,Gomes Maranhao,U,19891201,BRA,male
120820,Rafael,Paez,R,19910107,BRA,male
120821,Diego,Cavalcanti,R,19910620,BRA,male
120822,Vitor,Manzini,U,19901031,BRA,male
120823,Flavio,Costa,U,19890811,BRA,male
120824,Shahriar,Behzadian,U,19891202,IRI,male
120825,Arsalan,Mohammadi,R,19911116,IRI,male
120826,Daryoush,Saber,R,19920522,IRI,male
120827,Philip,Muhlwa,R,19840530,ZIM,male
120828,Kitso,Leshope,U,19910618,BOT,male
120829,Jason,Wolfson,R,19890604,RSA,male
120830,Jared,Robinson,R,19880311,RSA,male
120831,Mele,Bizimana,U,19921125,RWA,male
120832,Matthew,Bright,U,19880318,GBR,male
120833,Janvier,Mugwaneza,U,19820711,RWA,male
120834,Mathieu,Uwizeyimana,U,19900207,RWA,male
120835,Mauricio,Valero Payro,R,19730604,MEX,male
120836,Ernest,Kayiranga,U,19880115,RWA,male
120837,Jen Damascene,Munyaneza,U,19890805,RWA,male
120838,Dieu Donne,Habiyambere,U,19821010,RWA,male
120839,Cekina,Niyonshuti,U,19910719,RWA,male
120840,Alexander,Farron Mahon,U,19811124,IRL,male
120841,Robert,Buyinza,R,19791021,UGA,male
120842,Krzystof,Muzalewski,R,19880725,POL,male
120843,Charles,Senyanga,U,19850725,UGA,male
120844,John,Oyet,U,19851218,UGA,male
120845,Mohammed,Abbas,U,19881015,SUD,male
120846,Hamid A,Moniem,U,19850101,SUD,male
120847,Matija,Palinic,U,19890724,CRO,male
120848,Ammar,Assam,U,19871111,SUD,male
120849,Andrews,Wilson Moraes,U,19870303,BRA,male
120850,Henrique,Boturao,U,19900214,BRA,male
120851,Victor,Martins,U,19910107,BRA,male
120852,Joaquin,Tempesta,U,19890826,ARG,male
120853,Joaquin,Cohen,R,19900313,ARG,male
120854,Rigoberto,Estrada,U,19810810,NCA,male
120855,Uriel,Oquendo,R,19890121,COL,male
120856,Fabricio,Moncada,U,19910109,NCA,male
120857,Javier,Alfonso Roman,U,19890222,ESP,male
120858,Barry,Fagan,U,19850804,IRL,male
120859,Jakub,Cymorek,U,19900805,CZE,male
120860,Nicolas,Beuque,R,19830525,FRA,male
120861,Tony,Pudico,U,19801010,FRA,male
120862,Nicolas,Ebran,U,19830409,FRA,male
120863,Abdulla,Al Haji,R,19900125,QAT,male
120864,Tim,Matthewson,R,19901002,GBR,male
120865,Thomas,Flury,R,19810926,SUI,male
120866,Alejandro,Dominguez,U,19780611,ARG,male
120867,Luca,Roshardt,R,19901003,SUI,male
120868,Kirill,Sirin,U,19900901,RUS,male
120869,Alessio,Abbondanzieri,R,19890408,ITA,male
120870,Guillem,Closa Puncernau,L,19880912,ESP,male
120871,Frederic,Lageat,U,19850425,FRA,male
120872,Alexis,Heugas,U,19900917,FRA,male
120873,Erkin,Aliyev,U,19900227,AZE,male
120874,Riccardo,Azzarita,U,19880719,ITA,male
120875,Andrea,Giallanza,U,19860619,ITA,male
120876,David,Bidmeade,R,19840320,AUS,male
120877,Bryce,Durham,U,19831111,AUS,male
120878,Hermand,De Bruin,R,19880319,RSA,male
120879,William,Dorantes Sanchez,U,19901222,CUB,male
120880,Alexander,Perez Cortes,U,19891107,COL,male
120881,Atsushi,Ushida,U,19870701,JPN,male
120882,Ken,Endo,U,19900524,JPN,male
120883,Luis Javier,Naranjo,U,19890608,CRC,male
120884,Giuseppe,Guarnieri,U,19910802,PAN,male
120885,Luis Pablo,Pechir,R,19910801,MEX,male
120886,Hannay,Carbonell,R,19910215,MEX,male
120887,Anthony,Gomez,U,19840404,USA,male
120888,Matias,Supan,R,19910504,ARG,male
120889,Evan,Specht,L,19840824,USA,male
120890,Carlos,Guerrero Pancorbo,R,19900424,ESP,male
120891,Ignacio,Morente Gemas,U,19910211,ESP,male
120892,Ash,Misquith,U,19840817,CAN,male
120893,Nathaniel,Gery,R,19900817,CAN,male
120894,Justin,Jendruch,U,19900920,CAN,male
120895,Akre Francis,Koffi,U,19881225,CIV,male
120896,Lavry Sylvain,Nyaba,U,19771216,CIV,male
120897,Sansan,Dabire,U,19790513,BUR,male
120898,Anton,Sevastyanov,U,19861001,UZB,male
120899,Nurdaulen,Baimakhanov,R,19940221,KAZ,male
120900,Sathi,Reddy,R,19900131,IND,male
120901,Jacob,Avellan,R,19880914,SWE,male
120902,Yuriy,Maslov,R,19900330,UZB,male
120903,Kaysar,Bekimov,U,19891212,KAZ,male
120904,Mathieu,Monleau,U,19850531,FRA,male
120905,Claudio,Masci,U,19840325,ITA,male
120906,David,Florez Cohen,R,19860721,ESP,male
120907,Alistair,Felton,U,19900402,GBR,male
120908,Joan Marc,Grimal Ferrer,U,19901113,ESP,male
120909,Adria,Mercadal Berenguer,U,19901119,ESP,male
120910,Calum,Gee,R,19901217,GBR,male
120911,Nikola,Dimitrov,R,19900423,BUL,male
120912,Tamas,Batyi,R,19910413,HUN,male
120913,Walter,Kubicka,R,19900129,AUT,male
120914,Ilja,Aradski,U,19900321,SRB,male
120915,Mate,Major,R,19880217,HUN,male
120916,Christopher,Prutsch,R,19850910,AUT,male
120917,Albert,Ochagavia Tobena,U,19910328,ESP,male
120918,Stefan,Mitev,U,19790817,BUL,male
120919,Vlad,Cirla,L,19900317,ROU,male
120920,Aleksandar,Markov,R,19890906,BUL,male
120921,Nikola,Vuckovic,R,19860316,SWE,male
120922,Maciej,Rajski,U,19910503,POL,male
120923,Roman,Chmelik,R,19890928,CZE,male
120924,Sergei,Pershin,U,19900307,RUS,male
120925,Davide,Zucchini,R,19861218,ITA,male
120926,Oleksandr,Kazakov,U,19910519,UKR,male
120927,Blagovest,Naidenov,U,19920707,BUL,male
120928,Roman,Rohacek,U,19890502,CZE,male
120929,Klemen,Kovacic,L,19900116,SLO,male
120930,Luka,Starc,U,19891028,SLO,male
120931,Mitja,Zajsek,R,19880128,SLO,male
120932,Jan,Gattiker,U,19871224,SUI,male
120933,Stefan,Roates,U,19910501,ROU,male
120934,Alexandru,Grigorita,R,19911220,ROU,male
120935,Tommy,Garrison,U,19830721,USA,male
120936,Cory,Phillips,R,19880802,AUS,male
120937,Lukas,Michl,U,19900108,CZE,male
120938,Bogdan,Djurdjevic,U,19860812,GER,male
120939,Lorenzo,Di Giovanni,R,19871225,ITA,male
120940,Ignacio,Arroyo Cologan,U,19910606,ESP,male
120941,Sebastian,Chylinski,R,19911010,POL,male
120942,Kacper,Mularczyk,R,19910729,POL,male
120943,Alexandru,Oichea,U,19901003,ROU,male
120944,Sebastian,Ionescu,U,19920314,ROU,male
120945,Borja,Zarco,R,19860618,ESP,male
120946,Tommi,Laine,U,19890922,FIN,male
120947,Cezar Sincan,Johansson,L,19870511,NOR,male
120948,Njal,Foss Stene,U,19881004,NOR,male
120949,Razvan,Lazarenco,U,19880922,ITA,male
120950,Rares,Georgescu,U,19830225,ROU,male
120951,Jovan,Milic,L,19890919,SRB,male
120952,Maxim,Levanovich,R,19901105,BLR,male
120953,Davide,Cannone,U,19830703,ITA,male
120954,Pablo,Romero Alvarez,U,19891117,ESP,male
120955,Juan Pablo,De Paiz Ferrer,U,19920911,ESP,male
120956,Pierre,Clad,U,19880723,GBR,male
120957,Ola Rorvik,Bakke,U,19881126,NOR,male
120958,Johannes,Pulsfort,U,19890509,GER,male
120959,Vlad,Stefan,R,19910704,ROU,male
120960,Michael,Nuesslein,U,19880327,GER,male
120961,David,Vukasinec,U,19800331,AUS,male
120962,Andrea,Paciello,U,19911018,ITA,male
120963,Mario,Dierckx,U,19890918,BEL,male
120964,Ura,Mukovoz,U,19900507,RUS,male
120965,Nicholas,Bjerke,R,19890907,NOR,male
120966,Dimitrije,Tasic,R,19910310,SRB,male
120967,Jacques,Cassagneau,U,19870410,FRA,male
120968,Jose Luis,Hernandez Davo,U,19890530,ESP,male
120969,Mircea,Dimofte,U,19900828,ROU,male
120970,Matias,Vittori,U,19890615,ARG,male
120971,Lucas,Gordilho,U,19921208,BRA,male
120972,Joao,Oliveira,U,19900505,BRA,male
120973,Thiago,Gomes De Almeida Pfrimer,U,19910328,BRA,male
120974,Lucas,Santana,R,19900919,BRA,male
120975,Emiliano,Castellucci,U,19901003,ARG,male
120976,Matheus,Costa,R,19930427,BRA,male
120977,Cesare,Casali,U,19910820,BRA,male
120978,Acyr,Bringel Figueiredo,U,19910419,BRA,male
120979,Fabio,Tsuchiya,R,19890804,BRA,male
120980,Rodolfo,Bustamante,R,19890322,BRA,male
120981,Pedro,Scocuglia,U,19911029,BRA,male
120982,Jose Daniel,Bendeck,R,19901224,COL,male
120983,Anderson,Reed,R,19900919,USA,male
120984,Bryan,Wooten,U,19840514,USA,male
120985,Thomas,Butz,U,19920401,USA,male
120986,Rhett,Rollyson,U,19710331,USA,male
120987,Aba,Omodele Lucien,U,19890913,USA,male
120988,Brandon,Anandan,U,19891114,USA,male
120989,Casey,Watt,U,19900127,USA,male
120990,Brian,Compton,R,19860128,USA,male
120991,Davey,Sandgren,U,19870904,USA,male
120992,Tim,Verlin,R,19840120,AUS,male
120993,Tyler,Kelly,L,19850605,USA,male
120994,Ricardo,Seritti,U,19840424,ARG,male
120995,Simone,Golia,R,19910816,ITA,male
120996,Yoo Soo,Kim,U,19830111,KOR,male
120997,Jung Hyo,Lee,U,19820806,KOR,male
120998,Young Hoon,Jeong,U,19890728,KOR,male
120999,Ki Hun,Jung,U,19840521,KOR,male
121000,Takashi,Yoshii,R,19880525,JPN,male
121001,Hikaru,Kinjo,U,19881222,JPN,male
121002,Katsuki,Nagao,U,19890414,JPN,male
121003,Yuya,Tomisaki,R,19890110,JPN,male
121004,Shunrou,Takeshima,U,19900825,JPN,male
121005,Ahmed,Ali,R,19880917,KUW,male
121006,Hayan,Maarouf,U,19851008,SYR,male
121007,Muhammad Waqas,Malak,L,19920802,PAK,male
121008,Asser,Al Nokaly,L,19860703,EGY,male
121009,Joe,Young,U,19900427,USA,male
121010,Jose Manuel,Limon,U,19900420,MEX,male
121011,Kevin,Hernandez,U,19900216,MEX,male
121012,Daniel,Serur De La Torre,U,19890902,MEX,male
121013,Ricardo Andrei,Campos Contreras,R,19900130,MEX,male
121014,Jonathan,Martinez Galvan,R,19900611,MEX,male
121015,Oscar,Suarez,U,19910426,MEX,male
121016,Alejandro,Trevino,U,19930629,MEX,male
121017,Jackson,Bodle,U,19890506,NZL,male
121018,Domenico,Sano,R,19920525,VEN,male
121019,Emil,Alikhanbekov,R,19871204,AZE,male
121020,Vyacheslav,Lytvynenko,R,19900924,UKR,male
121021,Joshua,Ayala,U,19920704,MEX,male
121022,Khachatur,Khachatryan,R,19910305,ARM,male
121023,Morteza,Jamshidi,U,19830107,IRI,male
121024,Morteza,Moaazam,U,19931007,IRI,male
121025,Ashley,Watling,L,19900608,GBR,male
121026,Mehmet Nafiz,Duru,U,19900411,TUR,male
121027,Alexander,Bokov,R,19900114,RUS,male
121028,Rustam,Hajiyev,U,19891204,AZE,male
121029,Demetre,Taktakishvili,R,19910110,GEO,male
121030,Eldar,Artemiev,R,19890119,RUS,male
121031,Niall,Fitzgerald,R,19900106,IRL,male
121032,Ryan,Horgan,U,19880610,GBR,male
121033,Javier,Peris Inigo,R,19850504,ESP,male
121034,Joan,Benaiges Blasco,R,19920901,ESP,male
121035,Ramon,Gonzalez,U,19890421,ESP,male
121036,Morgan,Lesur,U,19891110,BEL,male
121037,Christian,Hansen,L,19881226,GER,male
121038,Krunoslav Sven,Lupis,R,19900515,CRO,male
121039,Beka,Buchukuri,U,19910130,GEO,male
121040,Artur,Khachatryan,U,19821216,ARM,male
121041,Razvan Andrei,Cojocaru,R,19881102,ROU,male
121042,Marius Adrian,Cirstea,U,19900202,ROU,male
121043,Vinko,Lelas,U,19920915,CRO,male
121044,Alexander,Malko,R,19901225,BLR,male
121045,Callum,Lloyd,U,19910209,GBR,male
121046,Martin,Studeny,U,19890202,CZE,male
121047,Peter,Suran,R,19910815,SVK,male
121048,Fernando Javier,Gianini,U,19780904,ITA,male
121049,Ettore,Capello,L,19900420,ITA,male
121050,Valentin,Dima,U,19890113,ROU,male
121051,Joe,Hatto,R,19860514,LUX,male
121052,Andrey,Daniluk,R,19891018,RUS,male
121053,Korneel,Sanders,U,19900208,BEL,male
121054,Timofey,Baranov,U,19880513,RUS,male
121055,Christopher,Enser Boenisch,U,19860420,GER,male
121056,Marco,Kirschner,U,19921214,GER,male
121057,Daniel,Pfeiffer,R,19890821,GER,male
121058,Phillip,Mohr,U,19880725,GER,male
121059,Alexandru Florin,Giurca,R,19920328,ROU,male
121060,Victor Tiberiu,Benea,U,19891224,ROU,male
121061,Nadin Teofil,Indre,R,19901229,ROU,male
121062,Alexander,Cornelissen,U,19890505,BEL,male
121063,Andrea,Dallasta,R,19930723,ITA,male
121064,Aleksander,Klenar,R,19890111,SLO,male
121065,Francesco,Mendo,R,19910226,ITA,male
121066,Carlos,Rodriguez Cabello Simon Altuna,U,19930505,ESP,male
121067,Emilio,Misas,U,19870306,ESP,male
121068,Andre,Straka,U,19890827,GER,male
121069,Jan,Plewinski,U,19850928,POL,male
121070,Till,Heilshorn,U,19880131,GER,male
121071,Christian,Matic,R,19860929,GER,male
121072,Phillip,Schulz,U,19861025,GER,male
121073,Bostjan,Repansek,R,19880221,SLO,male
121074,Vinko,Ojdanic,U,19861125,CRO,male
121075,Marin,Milan,R,19900114,CRO,male
121076,Konstantin,Lazarov,R,19850415,USA,male
121077,Tsvetan,Petrov,U,19880510,BUL,male
121078,Presiyan,Koev,U,19880220,BUL,male
121079,Ivelin,Kolev,U,19870131,BUL,male
121080,Kiril,Tcherveniachki,R,19850611,NZL,male
121081,Andrei,Dumitrascu,U,19890421,ROU,male
121082,David,Veza,U,19861218,ROU,male
121083,Piotr,Dzikiewicz,R,19820319,POL,male
121084,Romain,Bocaert,U,19901003,FRA,male
121085,Ivan,Potapov,R,19860412,RUS,male
121086,Igor,Panin,U,19900416,RUS,male
121087,Marco,Stancati,R,19890926,ITA,male
121088,Alberto,Sibona,U,19910719,ITA,male
121089,Michal,Nevrela,R,19891126,NED,male
121090,Ronald,Tijvelijn,U,19780608,NED,male
121091,Mihail,Gochev,U,19880912,BUL,male
121092,Hubert,Gasiorek,R,19890709,POL,male
121093,Maciej,Lorenz,U,19870803,POL,male
121094,Rodrigo,Urquiaga,U,19880615,PER,male
121095,Gianmarco,Velez,U,19910725,PER,male
121096,Ramiro,Arias Moreno,U,19910603,ARG,male
121097,Facundo,Garade,L,19870404,ARG,male
121098,Caio,Claudino,U,19900517,BRA,male
121099,Santiago,Romero,R,19880830,ARG,male
121100,Frank,Burkholder,U,19891116,PAR,male
121101,Oliver,Snaider,U,19911008,PAR,male
121102,Marcin,Chlebowski,U,19900121,POL,male
121103,Victor,Komlev,U,19870212,RUS,male
121104,Daniil,Lunev,U,19900505,RUS,male
121105,Kirill,Nasonov,R,19910224,RUS,male
121106,Steffen,Dierauf,U,19901116,GER,male
121107,Daniel,Winnewisser,U,19860722,GER,male
121108,Hristosko,Atanasov,U,19840719,BUL,male
121109,Ludovic,Crampon,U,19900121,FRA,male
121110,Christopher,Simpson,R,19920522,GBR,male
121111,Dmitry,Kalyuzhny,R,19901030,RUS,male
121112,Alexander,Pumpyanskiy,U,19870516,RUS,male
121113,Diego Jose,Manrique Velazquez,U,19890723,ESP,male
121114,Benjamin,Recknagel,U,19891113,GER,male
121115,Jeremie,Cayla,U,19900925,FRA,male
121116,James,Turbervill,U,19910129,GBR,male
121117,William,Ursule,U,19880224,FRA,male
121118,Federico,Visioli,R,19901019,ITA,male
121119,Gino,Asara,U,19851013,ITA,male
121120,Alejandro,Garcia Ferrero,U,19911127,ESP,male
121121,Xavier,Morera Balcells,U,19891019,ESP,male
121122,Jonathan,Greczula,U,19900124,SWE,male
121123,Guilherme,Cunha,U,19901029,BRA,male
121124,Bruno,Bertolucci,U,19900805,BRA,male
121125,Fernando,Mussolini,U,19901208,BRA,male
121126,Morten,Ritslaid,U,19890427,EST,male
121127,Vadim,Pinko,R,19910217,LTU,male
121128,Marcelo,Mazzetto,U,19880928,BRA,male
121129,Andre,Vidaller,U,19910621,BRA,male
121130,Renato,Terra,R,19900315,BRA,male
121131,Thiago,Mastroianni,U,19910815,BRA,male
121132,Leonardo,Nahar,U,19900110,BRA,male
121133,Adolfo,Aires,U,19910305,BRA,male
121134,Manoel Barbosa,Andrade Neto,U,19930818,BRA,male
121135,Lucas,Oliveira,U,19910918,BRA,male
121136,Victor,Costa Valente,U,19901002,BRA,male
121137,Maximiliano,Gurmandi,R,19901007,ARG,male
121138,Luciano,Daher,U,19890929,ARG,male
121139,Alejandro,Arias,U,19920831,BOL,male
121140,Andre,Guzman,U,19920131,BOL,male
121141,Sebastian,Gomez,R,19900601,COL,male
121142,Erick,Reyes,U,19910622,BOL,male
121143,Juan Javier,Estenssoro,R,19910110,BOL,male
121144,Mario,Arce,U,19830103,BRA,male
121145,David,Orces,U,19900824,ECU,male
121146,Marwan,Gaber,U,19870818,EGY,male
121147,Ahmed,Ismail,U,19890426,USA,male
121148,Zeyad,Montasser,R,19900212,EGY,male
121149,Hassan,Bassel,R,19871223,EGY,male
121150,Ramy,Kamal Aita,U,19910915,EGY,male
121151,Bui Tri,Nguyen,R,19890308,VIE,male
121152,Chang Hyun,Kang,U,19880504,KOR,male
121153,Michael,Tjuatjadarma,U,19921229,INA,male
121154,Sina,Adabi,R,19930913,IRI,male
121155,Abraham,Ibrahim,R,19840104,SYR,male
121156,Robert,Makzoume,U,19830208,SYR,male
121157,Lawrence,Harradine,U,19880713,SUI,male
121158,Wael,Chami,U,19830515,SYR,male
121159,Jorge,Varon,U,19910407,VEN,male
121160,Juan Diego,Luzardo,U,19930602,VEN,male
121161,Erick,Bermudez,R,19911017,VEN,male
121162,Fernando,Archila,U,19910721,VEN,male
121163,Giampaolo,Zulli,U,19910125,VEN,male
121164,Rafael,Martinez,R,19910307,VEN,male
121165,Alejandro,Vargas,R,19900510,VEN,male
121166,Rafael,Coutinho,R,19911009,VEN,male
121167,Hyung Chan,Lim,U,19851114,KOR,male
121168,Stefan,Hardy,U,19870810,USA,male
121169,Chris,Kearney,U,19871118,USA,male
121170,Charles,Weber,U,19820401,USA,male
121171,Austin,Klores,R,19890918,USA,male
121172,Abhaya,Prakash,R,19850919,IND,male
121173,Daniel,Andrus,U,19840401,USA,male
121174,Jonathan,Parkes,R,19861227,GBR,male
121175,Daniel,Dossetor,U,19841021,AUS,male
121176,James,Obrien,R,19891106,AUS,male
121177,Charles,Graham,U,19880419,AUS,male
121178,Clive,Wright,R,19900226,AUS,male
121179,Djordjs,Najdanov,R,19890918,SRB,male
121180,Stefan,Bojic,U,19900320,SRB,male
121181,Karim,Karrit,R,19790903,SEN,male
121182,Celestin,Nkoueleue,U,19931205,CMR,male
121183,Andrew,Mawire,R,19831115,ZIM,male
121184,Souleymane,Ouedraogo,U,19850906,BUR,male
121185,Demba,Sow,U,19800201,SEN,male
121186,Mamadou,Diallo,U,19900708,SEN,male
121187,Jean,Gandonou,U,19921202,BEN,male
121188,Mamadou Akilissou,Diallo,U,19901015,SEN,male
121189,Horacio,Giussani,U,19860617,ARG,male
121190,Javier,Ottaviani,U,19840302,ARG,male
121191,Pablo,Perez,U,19901116,ARG,male
121192,Bruno Luciano,Mazziotti,R,19920318,ARG,male
121193,Wolfgang,Wenus,R,19890804,GER,male
121194,Franco,Echenique,U,19920310,ARG,male
121195,Kevin,Andersson,U,19921015,ARG,male
121196,Kriangkrai,Prajoubphansri,U,19921120,THA,male
121197,Somboon,Prasanwan,U,19940711,THA,male
121198,Kittibodee,Singnil,U,19921213,THA,male
121199,Kujtim,Bajrami,R,19890930,SUI,male
121200,Vikas,Chauhan,R,19901016,IND,male
121201,Palash,Tiwari,R,19900930,IND,male
121202,Prateek,Bhambri,U,19910101,IND,male
121203,Nikunj,Siwach,R,19890820,IND,male
121204,Pier,Bismpikos,U,19900903,GRE,male
121205,Luke,Mcdonald,U,19890330,AUS,male
121206,Jose Maria,Fantova Sicre,R,19910917,ESP,male
